package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2023-07-06,C179748,3-4,,BE,BE.BETERM,STORING,Biospecimen Storage,BETERM,C82571,N,,,,,,Storing,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C179748,3-4,,BE,BE.BETERM,STORING,Biospecimen Storage,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C179748,3-4,,BE,BE.BETERM,STORING,Biospecimen Storage,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C158280,3-4,,BE,BE.BETERM,THAWING,Biospecimen Thawing,BECAT,C25372,N,,,,,,PREPARATION,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C158280,3-4,,BE,BE.BETERM,THAWING,Biospecimen Thawing,BEDECOD,C82977,N,C124297,BEDECOD,,,C48165,THAWING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
2023-07-06,C158280,3-4,,BE,BE.BETERM,THAWING,Biospecimen Thawing,BETERM,C82571,N,,,,,,Thawing,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C158280,3-4,,BE,BE.BETERM,THAWING,Biospecimen Thawing,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C158280,3-4,,BE,BE.BETERM,THAWING,Biospecimen Thawing,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMTRT,C70902,N,,,,,,,Topic,CMTRT,is original text for,IS_ORIGINAL_TEXT_FOR,CMDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDECOD,C83345,N,,,,,,,Qualifier,CMDECOD,is the dictionary-derived term for the value in,DECODES,CMTRT,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMCAT,C25372,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMCLAS,C83219,N,,,,,,,Qualifier,CMCLAS,is a dictionary-derived class name for the value in,IS_DERIVED_FROM,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMCLASCD,C83219,N,,,,,,,Qualifier,CMCLASCD,is a dictionary-derived class code for the value in,IS_DECODED_BY,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMINDC,C83085,N,,,,,,,Qualifier,CMINDC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDOSE,C83221,N,,,,,,,Qualifier,CMDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,float,8.0,8.3,3.0,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDOSTXT,C83221,N,,,,,,,Qualifier,CMDOSTXT,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDOSU,C83034,N,C71620,UNIT,,,,,Qualifier,CMDOSU,is the unit for,IS_UNIT_FOR,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDOSFRM,C83110,N,C66726,FRM,,,,,Qualifier,CMDOSFRM,is the physical form of the product in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMDOSFRQ,C83042,N,C71113,FREQ,,,,,Qualifier,CMDOSFRQ,is the frequency of administration of the amount in,SPECIFIES,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMROUTE,C83120,N,C66729,ROUTE,,,,,Qualifier,CMROUTE,is the part of the body through which is administered the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMSTDTC,C83235,N,,,,,,,Timing,CMSTDTC,is the start date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMENDTC,C83225,N,,,,,,,Timing,CMENDTC,is the end date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMSTRF,C82559,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMSTRTPT,C82560,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMSTTPT,C82575,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMENRF,C82557,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMENRTPT,C82558,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMFREE,Concomitant Medication Free Text Format,CMENTPT,C82574,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMTRT,C70902,N,,,,,,,Topic,CMTRT,is original text for,IS_ORIGINAL_TEXT_FOR,CMDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDECOD,C83345,N,,,,,,,Qualifier,CMDECOD,is the dictionary-derived term for the value in,DECODES,CMTRT,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMCAT,C25372,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMCLAS,C83219,N,,,,,,,Qualifier,CMCLAS,is a dictionary-derived class name for the value in,IS_DERIVED_FROM,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMCLASCD,C83219,N,,,,,,,Qualifier,CMCLASCD,is a dictionary-derived class code for the value in,IS_DECODED_BY,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMPRESP,C171000,N,C66742,NY,NY_Y,Y,,,Qualifier,CMPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMINDC,C83085,N,,,,,,,Qualifier,CMINDC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDOSE,C83221,N,,,,,,,Qualifier,CMDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,float,8.0,8.3,3.0,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDOSTXT,C83221,N,,,,,,,Qualifier,CMDOSTXT,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDOSU,C83034,N,C71620,UNIT,,,,,Qualifier,CMDOSU,is the unit for,IS_UNIT_FOR,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDOSFRM,C83110,N,C66726,FRM,,,,,Qualifier,CMDOSFRM,is the physical form of the product in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMDOSFRQ,C83042,N,C71113,FREQ,,,,,Qualifier,CMDOSFRQ,is the frequency of administration of the amount in,SPECIFIES,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMROUTE,C83120,N,C66729,ROUTE,,,,,Qualifier,CMROUTE,is the part of the body through which is administered the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMSTDTC,C83235,N,,,,,,,Timing,CMSTDTC,is the start date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMENDTC,C83225,N,,,,,,,Timing,CMENDTC,is the end date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMSTRF,C82559,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMSTRTPT,C82560,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMSTTPT,C82575,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMENRF,C82557,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMENRTPT,C82558,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C53630,3-2,,CM,CM.CMTRT,CMPRESP,Concomitant Medication Prespecified,CMENTPT,C82574,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMGRPID,,N,,,,1;2,,,Qualifier,CMGRPID,"groups, within an individual subject, values in",GROUPS,CMTRT,text,20.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRT,C70902,N,,,,ABEMACICLIB;VERZENIO;ANASTROZOLE;ARIMIDEX;CAPECITABINE;XELODA;CYCLOPHOSPHAMIDE;CYTOXAN;NEOSAR;DOCETAXEL;TAXOTERE;DOXORUBICIN ADRIAMYCIN;EVEROLIMUS;AFINITOR;EXEMESTANE;AROMASIN;FULVESTRANT;FASLODEX;GEMCITABINE;GEMZAR;LAPATINIB;TYKERB;NERATINIB;NERLYNX;PACLITAXEL;ONXOL;TAXOL;PALBOCICLIB;IBRANCE;PEMBROLIZUMAB;KEYTRUDA;PERTUZUMAB;PERJETA;PETUZUMAB;RALOXIFENE;EVISTA;RIBOCICLIB;KISQALI;TAMOXIFEN;SOLTAMOX;TRASTUZUMAB;HERCEPTIN;TUCATINIB;TUKYSA;VINFLUNNINE;JAVLOR,,,Topic,CMTRT,is original text for,IS_ORIGINAL_TEXT_FOR,CMDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDECOD,C83345,N,,,,,,,Qualifier,CMDECOD,is the dictionary-derived term for the value in,DECODES,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCAT,C25372,N,,,,,,ANTI-CANCER THERAPY,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMPRESP,C171000,N,C66742,NY,,,,,Qualifier,CMPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMOCCUR,C127786,N,C66742,NY,,,,,Qualifier,CMOCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCLAS,,N,,,,,,,Qualifier,CMCLAS,is the dictionary-derived class name for the value in,IS_DERIVED_FROM,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCLASCD,,N,,,,,,,Qualifier,CMCLASCD,is the dictionary-derived class code for the value in,IS_DECODED_BY,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMINDC,C83085,N,,,,,,BREAST CANCER,Qualifier,CMINDC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSE,C83221,N,,,,,,,Qualifier,CMDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSU,C83034,N,C71620,UNIT,,,,,Qualifier,CMDOSU,is the unit for,IS_UNIT_FOR,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSFRM,C83110,N,C66726,FRM,,,,,Qualifier,CMDOSFRM,is the physical form of the product in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSFRQ,,N,C71113,FREQ,,,,,Qualifier,CMDOSFRQ,is the frequency of administration of the amount in,SPECIFIES,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSRGM,,N,,,,,,,Qualifier,CMDOSRGM,is the textual description of the intended dose regimen for,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMROUTE,C83120,N,C66729,ROUTE,,,,,Qualifier,CMROUTE,is the part of the body through which is administered the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMRSDISC,,N,,,,COMPLETED PRESCRIBED REGIMEN;DISEASE PROGRESSION,,,Qualifier,CMRSDISC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMSTDTC,C83235,N,,,,,,,Timing,CMSTDTC,is the start date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENDTC,C83225,N,,,,,,,Timing,CMENDTC,is the end date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENRF,,N,C66728,STENRF,,,C25629,BEFORE,Timing,,,,,text,40.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENTPT,,N,,,,,,,Timing,,,,,datetime,,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENRTPT,,N,C66728,STENRF,,,C25629,BEFORE,Timing,,,,,text,40.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRTSTT,,N,C124308,TRTSET,,ADJUVANT;METASTATIC;NEO-ADJUVANT,,,Qualifier,CMTRTSTT,is the clinical trial or treatment setting for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRTINT,,N,C124307,TRTINTNT,,PALLIATIVE;CURATIVE,,,Qualifier,CMTRTINT,is the intended disease outcome for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDTESTCD,,N,C116108,DTHDXCD,,,C135383,AGEDTH,Topic,DDTESTCD,is the code for the value in,IS_DECODED_BY,DDTEST,,,,,Y,Y,,,EQ,
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDTEST,,N,C116107,DTHDX,,,C135383,Age at Death,Qualifier,DDTEST,decodes the value in,DECODES,DDTESTCD,,,,,Y,Y,,,,
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDORRES,C70856,N,,,,,,,Qualifier,DDORRES,is the result of the test in,IS_RESULT_OF,DDTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDORRESU,C50400,N,C66781,AGEU,,DAYS;HOURS;MONTHS;WEEKS;YEARS,,,Qualifier,DDORRESU,is the unit for the value in,IS_UNIT_FOR,DDORRES,,,,,N,N,,,,
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDSTRESC,C70856,N,,,,,,,Qualifier,DDSTRESC,is the result of the test in,IS_RESULT_OF,DDTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDSTRESN,C70856,N,,,,,,,Qualifier,DDSTRESN,is the result of the test in,IS_RESULT_OF,DDTESTCD,integer,8.0,,,N,N,Collected,Vendor,,Y
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDSTRESU,C50400,N,C66781,AGEU,,DAYS;HOURS;MONTHS;WEEKS;YEARS,,,Qualifier,DDSTRESU,is the unit for the value in,IS_UNIT_FOR,DDORRES,integer,8.0,,,N,N,,,,
2025-07-01,C135383,3-2,,DD,DD.DDTESTCD,AGEDTH,Age at Death,DDDTC,C82515,N,,,,,,,Timing,DDDTC,is the date of occurrence for,IS_TIMING_FOR,DDTESTCD,,,,,Y,N,,,,
2024-06-27,C135384,3-2,,DD,DD.DDTESTCD,AUTOPIND,Autopsy Indicator,DDTESTCD,,N,C116108,DTHDXCD,,,C135384,AUTOPIND,Topic,DDTESTCD,is the code for the value in,IS_DECODED_BY,DDTEST,,,,,Y,Y,,,EQ,
2024-06-27,C135384,3-2,,DD,DD.DDTESTCD,AUTOPIND,Autopsy Indicator,DDTEST,,N,C116107,DTHDX,,,C135384,Autopsy Indicator,Qualifier,DDTEST,decodes the value in,DECODES,DDTESTCD,,,,,Y,Y,,,,
2024-06-27,C135384,3-2,,DD,DD.DDTESTCD,AUTOPIND,Autopsy Indicator,DDORRES,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDORRES,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C135384,3-2,,DD,DD.DDTESTCD,AUTOPIND,Autopsy Indicator,DDSTRESC,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDSTRESC,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C135384,3-2,,DD,DD.DDTESTCD,AUTOPIND,Autopsy Indicator,DDDTC,C82515,N,,,,,,,Timing,DDDTC,is the date of occurrence for,IS_TIMING_FOR,DDTESTCD,,,,,Y,N,,,,
2024-06-27,C199843,3-2,,DD,DD.DDTESTCD,CUSCDIND,Cond Under Study Contrib to Death Ind,DDTESTCD,,N,C116108,DTHDXCD,,,C199843,CUSCDIND,Topic,DDTESTCD,is the code for the value in,IS_DECODED_BY,DDTEST,,,,,Y,Y,,,EQ,
2024-06-27,C199843,3-2,,DD,DD.DDTESTCD,CUSCDIND,Cond Under Study Contrib to Death Ind,DDTEST,,N,C116107,DTHDX,,,C199843,Cond Under Study Contrib to Death Ind,Qualifier,DDTEST,decodes the value in,DECODES,DDTESTCD,,,,,Y,Y,,,,
2024-06-27,C199843,3-2,,DD,DD.DDTESTCD,CUSCDIND,Cond Under Study Contrib to Death Ind,DDORRES,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDORRES,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C199843,3-2,,DD,DD.DDTESTCD,CUSCDIND,Cond Under Study Contrib to Death Ind,DDSTRESC,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDSTRESC,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C199843,3-2,,DD,DD.DDTESTCD,CUSCDIND,Cond Under Study Contrib to Death Ind,DDDTC,C82515,N,,,,,,,Timing,DDDTC,is the date of occurrence for,IS_TIMING_FOR,DDTESTCD,,,,,Y,N,,,,
2024-06-27,C135385,3-2,,DD,DD.DDTESTCD,DTHCOIND,Death Certificate Obtained Indicator,DDTESTCD,,N,C116108,DTHDXCD,,,C135385,DTHCOIND,Topic,DDTESTCD,is the code for the value in,IS_DECODED_BY,DDTEST,,,,,Y,Y,,,EQ,
2024-06-27,C135385,3-2,,DD,DD.DDTESTCD,DTHCOIND,Death Certificate Obtained Indicator,DDTEST,,N,C116107,DTHDX,,,C135385,Death Certificate Obtained Indicator,Qualifier,DDTEST,decodes the value in,DECODES,DDTESTCD,,,,,Y,Y,,,,
2024-06-27,C135385,3-2,,DD,DD.DDTESTCD,DTHCOIND,Death Certificate Obtained Indicator,DDORRES,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDORRES,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C135385,3-2,,DD,DD.DDTESTCD,DTHCOIND,Death Certificate Obtained Indicator,DDSTRESC,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,DDSTRESC,is the result of the test in,IS_RESULT_OF,DDTESTCD,text,1.0,,,Y,N,Collected,Vendor,,Y
