package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_SPRARRY,"ABERRANTLY CONDUCTED COMPLEXES;ATRIAL BIGEMINY;ATRIAL COUPLETS;ATRIAL TRIGEMINY;ECTOPIC ATRIAL RHYTHM;JUNCTIONAL BRADYCARDIA;JUNCTIONAL ESCAPE COMPLEXES;JUNCTIONAL ESCAPE RHYTHM;JUNCTIONAL PREMATURE COMPLEX;JUNCTIONAL RHYTHM;PREMATURE ATRIAL COMPLEXES;PREMATURE ATRIAL COMPLEXES BLOCKED;PREMATURE ATRIAL COMPLEXES MULTIFOCAL;PREMATURE ATRIAL COMPLEXES UNIFOCAL;SUPRAVENTRICULAR BIGEMINY;SUPRAVENTRICULAR COUPLET;SUPRAVENTRICULAR ESCAPE BEAT;SUPRAVENTRICULAR PREMATURE COMPLEX, ORIGIN UNKNOWN;SUPRAVENTRICULAR RUN;SUPRAVENTRICULAR TRIGEMINY;WANDERING ATRIAL PACEMAKER",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111321,SPRTARRY,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111321,Supraventricular Tachyarrhythmias,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_SPRTARRY,ATRIAL FIBRILLATION;ATRIAL FLUTTER;ATRIAL TACHYCARDIA;ATRIAL TACHYCARDIA WITH AV BLOCK;AV NODE RE-ENTRY;AV RE-ENTRANT TACHYCARDIA;JUNCTIONAL TACHYCARDIA;MULTIFOCAL ATRIAL TACHYCARDIA;NON-SUSTAINED ATRIAL TACHYCARDIA;SUPRAVENTRICULAR TACHYCARDIA,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111321,3-2,,EG,EG.EGTESTCD,SPRTARRY,Supraventricular Tachyarrhythmia ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGTESTCD,,N,C71153,EGTESTCD,,,C111363,STSTWUW,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGTEST,,N,C71152,EGTEST,,,C111363,"ST Segment, T wave, and U wave",Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_STSTWUW,BORDERLINE QTCB;BORDERLINE QTCF;CV ENDPOINTS ISCHEMIC ECG CHANGES;EARLY REPOLARIZATION;J POINT ELEVATION;NON-SPECIFIC ST-T CHANGES;NOTCHED T WAVES;PROLONGED QT;PROLONGED ST SEGMENT;QTC PROLONGATION;QTCB PROLONGATION;QTCF PROLONGATION;REPOLARIZATION ABNORMALITY;REPOLARIZATION ABNORMALITY SECONDARY TO VENTRICULAR HYPERTROPHY;SHORT QTC INTERVAL;SHORT QTCB;SHORT QTCF;SHORT ST SEGMENT;ST DEPRESSION;ST ELEVATION;ST ELEVATION PERICARDITIS;T WAVE ALTERNANS;T WAVE INVERSION;T WAVE PEAKED;T WAVES BIPHASIC;T WAVES FLAT;U WAVE ABNORMALITY,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111363,3-2,,EG,EG.EGTESTCD,STSTWUW,"ST Segment, T wave, and U wave ECG Assessment",EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGTESTCD,,N,C71153,EGTESTCD,,,C117807,TECHQUAL,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGTEST,,N,C71152,EGTEST,,,C117807,Technical Quality,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGORRES,C114120,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGSTRESC,C114120,N,C71150,EGSTRESC,EGSTRESC_TECHQUAL,"50 Hz NOISE;60 Hz NOISE;AC NOISE;ALL PRECORDIAL ELECTRODES DISCONNECTED;ARTIFACT;BASELINE WANDER;ECG ACQUIRED WITH PRECORDIAL ELECTRODES PLACED ON RIGHT CHEST;ECG EVALUATION NOT PERFORMED DUE TO CORRUPTED DIGITAL ECG FILE;ECG EVALUATION NOT PERFORMED DUE TO POOR QUALITY OF PRINTED ECG;ECG EVALUATION NOT PERFORMED DUE TO UNKNOWN ECG AMPLITUDE GAIN OR RECORDING SPEED;INCOMPLETE ECG;INCOMPLETE MEASUREMENTS DUE TO TRUNCATION OF QRS COMPLEXES;INCOMPLETELY DIGITIZED ECG LEAD(S);INCORRECTLY SCALED ECG;INSUFFICIENT NUMBER OF BEATS TO COMPLETELY EVALUATE ECG;INVALID ECG WAVEFORMS;LIMB ELECTRODE(S) DISCONNECTED;LIMB ELECTRODES INTERCHANGED;LOW AMPLITUDE SIGNAL;MUSCLE TREMOR;NO ECG WAVEFORMS PRESENT;OTHER INCORRECT ELECTRODE PLACEMENT;POOR QUALITY ECG;PRECORDIAL ELECTRODE V1 DISCONNECTED;PRECORDIAL ELECTRODE V2 DISCONNECTED;PRECORDIAL ELECTRODE V3 DISCONNECTED;PRECORDIAL ELECTRODE V4 DISCONNECTED;PRECORDIAL ELECTRODE V5 DISCONNECTED;PRECORDIAL ELECTRODE V6 DISCONNECTED;PRECORDIAL ELECTRODE(S) POSITIONED INCORRECTLY;PRECORDIAL ELECTRODES INTERCHANGED;QUALITY PROBLEM NOT OTHERWISE SPECIFIED;SUSPECT LIMB ELECTRODES REVERSED, INTERPRETATION ASSUMES NO REVERSAL;SUSPECT LIMB ELECTRODES REVERSED, INTERPRETATION ASSUMES REVERSAL;UNABLE TO DIGITIZE ECG LEADS",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,,,,Y
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C117807,3-2,,EG,EG.EGTESTCD,TECHQUAL,ECG Technical Quality,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111330,VTARRY,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111330,Ventricular Arrhythmias,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_VTARRY,ACCELERATED IDIOVENTRICULAR RHYTHM;ECTOPIC VENTRICULAR RHYTHM;FUSION COMPLEX;IDIOVENTRICULAR RHYTHM;PREMATURE VENTRICULAR COMPLEX;PREMATURE VENTRICULAR COMPLEX INTERPOLATED;PREMATURE VENTRICULAR COMPLEXES MULTIFOCAL;PREMATURE VENTRICULAR COMPLEXES UNIFOCAL;R ON T PHENOMENON;VENTRICULAR BIGEMINY;VENTRICULAR COUPLET;VENTRICULAR ESCAPE BEAT;VENTRICULAR PARASYSTOLE;VENTRICULAR RUN;VENTRICULAR TRIGEMINY,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111330,3-2,,EG,EG.EGTESTCD,VTARRY,Ventricular Arrhythmia ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111331,VTTARRY,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111331,Ventricular Tachyarrhythmias,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_VTTARRY,"NON-SUSTAINED VENTRICULAR TACHYCARDIA;PAROXYSMAL VENTRICULAR TACHYCARDIA;SUSTAINED VENTRICULAR TACHYCARDIA;TORSADES DE POINTES;VENTRICULAR FIBRILLATION;VENTRICULAR FLUTTER;VENTRICULAR TACHYCARDIA;VENTRICULAR TACHYCARDIA, MONOMORPHIC;VENTRICULAR TACHYCARDIA, POLYMORPHIC;WIDE QRS TACHYCARDIA",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111331,3-2,,EG,EG.EGTESTCD,VTTARRY,Ventricular Tachyarrhythmia ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTTESTCD,,N,,,,,C100209,ADCCMD,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTTEST,,N,,,,,C100209,Commands,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,N,,,,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTCAT,C25372,N,C115304,FTCAT,,,C100762,ADAS-COG,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTSCAT,C25692,N,,,,,,COMMANDS,Qualifier,FTSCAT,groups values in,GROUPS,FTCAT,,,,,N,N,,,EQ,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTORRES,C91106,N,,,,all commands correct;1 command incorrect;2 commands incorrect;3 commands incorrect;4 commands incorrect;all 5 commands incorrect,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Collected,Investigator,,Y
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Derived,Sponsor,,Y
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Derived,Sponsor,,Y
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTSTAT,C41202,N,C66789,ND,,NOT DONE,,,Qualifier,,,,,,,,,N,N,,,,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTREASND,C82556,N,,,,Subject too cognitively impaired to complete;Subject was unable to complete for physical reasons;Subject refused;Not Done for reason other than above - explain,,,Qualifier,,,,,,,,,N,N,,,,
2025-09-23,C100209,3-2,,FT,FT.FTTESTCD,ADCCMD,CDISC ADAS-Cog - Commands Summary Score,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,,,,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTTESTCD,,N,C100132,ADCTC,,,C100278,ADCCMP,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTTEST,,N,C100131,ADCTN,,,C100278,Comprehension,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,N,,,,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTCAT,C25372,N,C115304,FTCAT,,,C100762,ADAS-COG,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTSCAT,C25692,N,,,,,,,Qualifier,FTSCAT,groups values in,GROUPS,FTCAT,,,,,N,N,,,,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTORRES,C91106,N,,,,"No evidence of poor comprehension;Very mild - 1 or 2 instances of misunderstanding;Mild - 3-5 instances of misunderstanding;Moderate - requires several repetitions and rephrasings;Moderately severe - patient only occasionally responds correctly (i.e., yes/no questions);Severe - patient rarely responds to questions appropriately, not due to poverty of speech",,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Collected,Investigator,,Y
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Derived,Sponsor,,Y
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Derived,Sponsor,,Y
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTSTAT,C41202,N,C66789,ND,,NOT DONE,,,Qualifier,,,,,,,,,N,N,,,,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTREASND,C82556,N,,,,,,,Qualifier,,,,,,,,,N,N,,,,
2025-09-23,C100278,3-2,,FT,FT.FTTESTCD,ADCCMP,CDISC ADAS-Cog - Comprehension,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,,,,
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTTESTCD,,N,C100132,ADCTC,,,C100279,ADCCON,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTTEST,,N,C100131,ADCTN,,,C100279,Concentration/Distractibility,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,N,,,,
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTCAT,C25372,N,C115304,FTCAT,,,C100762,ADAS-COG,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTSCAT,C25692,N,,,,,,,Qualifier,FTSCAT,groups values in,GROUPS,FTCAT,,,,,N,N,,,,
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTORRES,C91106,N,,,,"No evidence of poor concentration or distractibility;Very mild - one instance of poor concentration;Mild - 2-3 instances of poor concentration/distractibility, signs of restlessness and inattentiveness;Moderate - 4-5 instances during interview;Moderately severe - poor concentration/distractibility throughout much of interview;Severe - extreme difficulty in concentration and extremely distractible, unable to complete tasks",,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Collected,Investigator,,Y
2025-09-23,C100279,3-2,,FT,FT.FTTESTCD,ADCCON,CDISC ADAS-Cog - Concentration/Distractibility,FTSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,float,4.0,5.2,2.0,Y,N,Derived,Sponsor,,Y
