package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGCAT,C25372,N,,,,,,MEASUREMENT,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGTESTCD,,N,C71153,EGTESTCD,,,C41255,INTP,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGTEST,,N,C71152,EGTEST,,,C41255,Interpretation,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGORRES,C125009,N,C101834,NORMABNM,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,20.0,,,Y,N,Collected,,,Y
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGSTRESC,C125009,N,C101834,NORMABNM,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,20.0,,,Y,N,,,,Y
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGCAT,C25372,N,,,,,,INTERPRETATION,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGCLSIG,C93532,N,C66742,NY,NY_NY,N;Y,,,Qualifier,EGCLSIG,is the clinical significance interpretation for,IS_ATTRIBUTE_FOR,EGORRES,,,,,N,N,,,,
2025-12-16,C181655,3-4,,EG,EG.EGTESTCD,EGINTP,ECG Interpretation,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111238,IVTIACD,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111238,Intraventricular-Intraatrial Conduction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_IVTIACD,"BIFASCICULAR BLOCK;BRUGADA SYNDROME PATTERN;DELTA WAVE;INCOMPLETE LEFT BUNDLE BRANCH BLOCK;INCOMPLETE RIGHT BUNDLE BRANCH BLOCK;INTRAATRIAL CONDUCTION DELAY;INTRAVENTRICULAR CONDUCTION DELAY, NONSPECIFIC;LEFT ANTERIOR FASCICULAR BLOCK;LEFT BUNDLE BRANCH BLOCK;LEFT POSTERIOR FASCICULAR BLOCK;LEFT VENTRICULAR CONDUCTION DELAY;P WAVE ABNORMALITY;P WAVE NOTCHED;PRE-EXCITATION;RIGHT BUNDLE BRANCH BLOCK;RIGHT VENTRICULAR CONDUCTION DELAY;RSR PRIME;WOLFF-PARKINSON-WHITE SYNDROME",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111280,MI,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111280,Myocardial Infarction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_MI,ACUTE ANTERIOR WALL MYOCARDIAL INFARCTION;ACUTE ANTEROLATERAL WALL MYOCARDIAL INFARCTION;ACUTE ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;ACUTE EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;ACUTE HIGH LATERAL WALL MYOCARDIAL INFARCTION;ACUTE INFERIOR WALL MYOCARDIAL INFARCTION;ACUTE LATERAL WALL MYOCARDIAL INFARCTION;ACUTE MYOCARDIAL INFARCTION;ACUTE POSTERIOR WALL MYOCARDIAL INFARCTION;ACUTE RIGHT VENTRICULAR WALL MYOCARDIAL INFARCTION;ACUTE SEPTAL WALL MYOCARDIAL INFARCTION;ANTERIOR WALL MYOCARDIAL INFARCTION;ANTEROLATERAL WALL MYOCARDIAL INFARCTION;ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;HIGH LATERAL WALL MYOCARDIAL INFARCTION;INFERIOR WALL MYOCARDIAL INFARCTION;LATERAL WALL MYOCARDIAL INFARCTION;MYOCARDIAL INFARCTION;NEW ANTERIOR WALL MYOCARDIAL INFARCTION;NEW ANTEROLATERAL WALL MYOCARDIAL INFARCTION;NEW ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;NEW EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;NEW HIGH LATERAL WALL MYOCARDIAL INFARCTION;NEW INFERIOR WALL MYOCARDIAL INFARCTION;NEW LATERAL WALL MYOCARDIAL INFARCTION;NEW MYOCARDIAL INFARCTION;NEW POSTERIOR WALL MYOCARDIAL INFARCTION;NEW SEPTAL WALL MYOCARDIAL INFARCTION;NON Q WAVE MYOCARDIAL INFARCTION;NON-DIAGNOSTIC Q WAVES;OLD OR AGE INDETERMINATE ANTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE ANTEROLATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE HIGH LATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE INFERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE LATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE POSTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE SEPTAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE WALL MYOCARDIAL INFARCTION;OLD OR AGE UNDETERMINED RIGHT VENTRICULAR MYOCARDIAL INFARCTION;POSTERIOR WALL MYOCARDIAL INFARCTION;SEPTAL MYOCARDIAL INFARCTION,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGDTC,,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111285,PACEMAKR,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111285,Pacemaker,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_PACEMAKR,PACED ATRIAL AND VENTRICULAR RHYTHM;PACED ATRIAL RHYTHM;PACED RHYTHM;PACED VENTRICULAR RHYTHM,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGTESTCD,,N,C71153,EGTESTCD,,,C117772,PPSM,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGTEST,,N,C71152,EGTEST,,,C117772,"PP Interval, Single Measurement",Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGORRES,C25330,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGORRESU,C42574,N,C71620,UNIT,,ms;s,,,Qualifier,EGORRESU,is the unit for the value in,IS_UNIT_FOR,EGORRES,,,,,Y,N,,,,Y
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGSTRESC,C25330,N,,,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGSTRESN,C25330,N,,,,,,,Qualifier,EGSTRESN,is the result of the test in,IS_RESULT_OF,EGTESTCD,float,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGSTRESU,C42574,N,C71620,UNIT,,,C41140,ms,Qualifier,EGSTRESU,is the unit for the value in,IS_UNIT_FOR,EGSTRESN,,,,,Y,N,,,,Y
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGCAT,C25372,N,,,,,,INTERVAL,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117772,3-2,,EG,EG.EGTESTCD,PPSM,"PP Interval, Single Measurement",EGENDTC,C82516,N,,,,,,,Timing,EGENDTC,is the end date for,IS_TIMING_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGTESTCD,,N,C71153,EGTESTCD,,,C117773,PRAG,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGTEST,,N,C71152,EGTEST,,,C117773,"PR Interval, Aggregate",Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGORRES,C25330,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGORRESU,C42574,N,C71620,UNIT,,ms;s,,,Qualifier,EGORRESU,is the unit for the value in,IS_UNIT_FOR,EGORRES,,,,,Y,N,,,,Y
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGSTRESC,C25330,N,,,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGSTRESN,C25330,N,,,,,,,Qualifier,EGSTRESN,is the result of the test in,IS_RESULT_OF,EGTESTCD,float,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGSTRESU,C42574,N,C71620,UNIT,,,C41140,ms,Qualifier,EGSTRESU,is the unit for the value in,IS_UNIT_FOR,EGSTRESN,,,,,Y,N,,,,Y
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGCAT,C25372,N,,,,,,INTERVAL,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117773,3-2,,EG,EG.EGTESTCD,PRAG,PR Interval Aggregate,EGENDTC,C82516,N,,,,,,,Timing,EGENDTC,is the end date for,IS_TIMING_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGTESTCD,,N,C71153,EGTESTCD,,,C117774,PRSB,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGTEST,,N,C71152,EGTEST,,,C117774,"PR Interval, Single Beat",Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGORRES,C25330,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGORRESU,C42574,N,C71620,UNIT,,ms;s,,,Qualifier,EGORRESU,is the unit for the value in,IS_UNIT_FOR,EGORRES,,,,,Y,N,,,,Y
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGSTRESC,C25330,N,,,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGSTRESN,C25330,N,,,,,,,Qualifier,EGSTRESN,is the result of the test in,IS_RESULT_OF,EGTESTCD,float,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGSTRESU,C42574,N,C71620,UNIT,,,C41140,ms,Qualifier,EGSTRESU,is the unit for the value in,IS_UNIT_FOR,EGSTRESN,,,,,Y,N,,,,Y
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGCAT,C25372,N,,,,,,INTERVAL,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C117774,3-2,,EG,EG.EGTESTCD,PRSB,"PR Interval, Single Beat",EGENDTC,C82516,N,,,,,,,Timing,EGENDTC,is the end date for,IS_TIMING_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGTESTCD,,N,C71153,EGTESTCD,,,C117776,PWDURSB,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGTEST,,N,C71152,EGTEST,,,C117776,"P Wave Duration, Single Beat",Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGORRES,C25330,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGORRESU,C42574,N,C71620,UNIT,,ms;s,,,Qualifier,EGORRESU,is the unit for the value in,IS_UNIT_FOR,EGORRES,,,,,Y,N,,,,Y
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGSTRESC,C25330,N,,,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C117776,3-2,,EG,EG.EGTESTCD,PWDURSB,"P Wave Duration, Single Beat",EGSTRESN,C25330,N,,,,,,,Qualifier,EGSTRESN,is the result of the test in,IS_RESULT_OF,EGTESTCD,float,8.0,8.3,3.0,Y,N,Collected,,,Y
